x-axis,1,2,3,4
+8.4700E-03,-2.5143E-03,+1.7196653E+00,-6.0525E-03,-3.6649E-03
+8.4800E-03,-2.5105E-03,+1.7186573E+00,-6.5490E-03,-3.7619E-03
+8.4900E-03,-2.5105E-03,+1.7186192E+00,-6.1618E-03,-3.6649E-03
+8.5000E-03,-2.5143E-03,+1.7186573E+00,-6.3334E-03,-3.7657E-03
+8.5100E-03,-2.5143E-03,+1.7186573E+00,-6.3916E-03,-3.7619E-03
+8.5200E-03,-2.5143E-03,+1.7186573E+00,-5.8085E-03,-3.6649E-03
+8.5300E-03,-2.6113E-03,+1.7196272E+00,-5.8357E-03,-3.7657E-03
+8.5400E-03,-2.5105E-03,+1.7186192E+00,-6.1185E-03,-3.6611E-03
+8.5500E-03,-2.5143E-03,+1.7196272E+00,-5.9910E-03,-3.7657E-03
+8.5600E-03,-2.5105E-03,+1.7196272E+00,-5.8376E-03,-3.7657E-03
+8.5700E-03,-2.5105E-03,+1.7196653E+00,-6.0127E-03,-3.7657E-03
+8.5800E-03,-2.6113E-03,+1.7196653E+00,-5.9408E-03,-3.7619E-03
+8.5900E-03,-2.5105E-03,+1.7186573E+00,-5.5287E-03,-3.6649E-03
+8.6000E-03,-2.5105E-03,+1.7186573E+00,-6.2037E-03,-3.7619E-03
+8.6100E-03,-2.5105E-03,+1.7196653E+00,-6.0831E-03,-3.7657E-03
+8.6200E-03,-2.5105E-03,+1.7196272E+00,-5.6497E-03,-3.7619E-03
+8.6300E-03,-2.6113E-03,+1.7186192E+00,-5.8735E-03,-3.6649E-03
+8.6400E-03,-2.5105E-03,+1.7186573E+00,-6.2641E-03,-3.6611E-03
+8.6500E-03,-2.5105E-03,+1.7186192E+00,-5.9163E-03,-3.6611E-03
+8.6600E-03,-2.5143E-03,+1.7186573E+00,-6.0116E-03,-3.7657E-03
+8.6700E-03,-2.5143E-03,+1.7186573E+00,-6.2312E-03,-3.7619E-03
+8.6800E-03,-2.5105E-03,+1.7196272E+00,-6.1824E-03,-3.7619E-03
+8.6900E-03,-2.5105E-03,+1.7186573E+00,-5.8488E-03,-3.7657E-03
+8.7000E-03,-2.5105E-03,+1.7186573E+00,-6.3937E-03,-3.6611E-03
+8.7100E-03,-2.5105E-03,+1.7186192E+00,-5.6240E-03,-3.6611E-03
+8.7200E-03,-2.5105E-03,+1.7196272E+00,-5.7681E-03,-3.6611E-03
+8.7300E-03,-2.5105E-03,+1.7186573E+00,-6.1491E-03,-3.6611E-03
+8.7400E-03,-2.4097E-03,+1.7196272E+00,-6.1053E-03,-3.6611E-03
+8.7500E-03,-2.5105E-03,+1.7186192E+00,-5.6426E-03,-3.6611E-03
+8.7600E-03,-2.5105E-03,+1.7186192E+00,-6.4629E-03,-3.6611E-03
+8.7700E-03,-2.5105E-03,+1.7186192E+00,-6.1076E-03,-3.6611E-03
+8.7800E-03,-2.5105E-03,+1.7186192E+00,-6.3360E-03,-3.7619E-03
+8.7900E-03,-2.5105E-03,+1.7186192E+00,-6.4327E-03,-3.6611E-03
+8.8000E-03,-2.5105E-03,+1.7186192E+00,-6.0521E-03,-3.6611E-03
+8.8100E-03,-2.5067E-03,+1.7186192E+00,-5.5645E-03,-3.7619E-03
+8.8200E-03,-2.5105E-03,+1.7186192E+00,-5.6272E-03,-3.6611E-03
+8.8300E-03,-2.5105E-03,+1.7196272E+00,-6.0437E-03,-3.6611E-03
+8.8400E-03,-2.5105E-03,+1.7186192E+00,-5.9066E-03,-3.6611E-03
+8.8500E-03,-2.5105E-03,+1.7196272E+00,-5.9522E-03,-3.7657E-03
+8.8600E-03,-2.5105E-03,+1.7186192E+00,-6.3212E-03,-3.7619E-03
+8.8700E-03,-2.5067E-03,+1.7186192E+00,-6.3931E-03,-3.6649E-03
+8.8800E-03,-2.5143E-03,+1.7196653E+00,-6.3687E-03,-3.6649E-03
+8.8900E-03,-2.5105E-03,+1.7196272E+00,-6.4431E-03,-3.7619E-03
+8.9000E-03,-2.5105E-03,+1.7186192E+00,-6.1588E-03,-3.6611E-03
+8.9100E-03,-2.5105E-03,+1.7186573E+00,-5.7330E-03,-3.6611E-03
+8.9200E-03,-2.5143E-03,+1.7186573E+00,-5.6346E-03,-3.6649E-03
+8.9300E-03,-2.5143E-03,+1.7186192E+00,-6.1124E-03,-3.7619E-03
+8.9400E-03,-2.6151E-03,+1.7196653E+00,-5.8809E-03,-3.7619E-03
+8.9500E-03,-2.5105E-03,+1.7196272E+00,-6.0123E-03,-3.6611E-03
+8.9600E-03,-2.5105E-03,+1.7186573E+00,-6.0382E-03,-3.6649E-03
+8.9700E-03,-2.5105E-03,+1.7186192E+00,-5.7763E-03,-3.6611E-03
+8.9800E-03,-2.5105E-03,+1.7186573E+00,-5.9758E-03,-3.6611E-03
+8.9900E-03,-2.5105E-03,+1.7196272E+00,-6.0669E-03,-3.7619E-03
+9.0000E-03,-2.6113E-03,+1.7196272E+00,-5.6253E-03,-3.6611E-03
+9.0100E-03,-2.5105E-03,+1.7196272E+00,-5.7508E-03,-3.6611E-03
+9.0200E-03,-2.5105E-03,+1.7196653E+00,-5.8029E-03,-3.6649E-03
+9.0300E-03,-2.6113E-03,+1.7186192E+00,-5.9015E-03,-3.7619E-03
+9.0400E-03,-2.5105E-03,+1.7186192E+00,-6.1415E-03,-3.6611E-03
+9.0500E-03,-2.5105E-03,+1.7196653E+00,-5.9969E-03,-3.6649E-03
+9.0600E-03,-2.5143E-03,+1.7186573E+00,-5.6826E-03,-3.6649E-03
+9.0700E-03,-2.5105E-03,+1.7196272E+00,-5.6555E-03,-3.6611E-03
+9.0800E-03,-2.6113E-03,+1.7186192E+00,-5.6044E-03,-3.7657E-03
+9.0900E-03,-2.6113E-03,+1.7186192E+00,-5.8199E-03,-3.6611E-03
+9.1000E-03,-2.5105E-03,+1.7186192E+00,-5.8883E-03,-3.7619E-03
+9.1100E-03,-2.5105E-03,+1.7186192E+00,-5.5732E-03,-3.6611E-03
+9.1200E-03,-2.6113E-03,+1.7186192E+00,-5.7628E-03,-3.6611E-03
+9.1300E-03,-2.6113E-03,+1.7186192E+00,-5.6327E-03,-3.6649E-03
+9.1400E-03,-2.5105E-03,+1.7186192E+00,-5.6683E-03,-3.6611E-03
+9.1500E-03,-2.5105E-03,+1.7196272E+00,-5.8480E-03,-3.6611E-03
+9.1600E-03,-2.5105E-03,+1.7196653E+00,-5.8423E-03,-3.6611E-03
+9.1700E-03,-2.5105E-03,+1.7196272E+00,-5.4673E-03,-3.6611E-03
+9.1800E-03,-2.6075E-03,+1.7196653E+00,-5.7632E-03,-3.6611E-03
+9.1900E-03,-2.5105E-03,+1.7196272E+00,-6.0255E-03,-3.6611E-03
+9.2000E-03,-2.5105E-03,+1.7196272E+00,-5.1322E-03,-3.6611E-03
+9.2100E-03,-2.5105E-03,+1.7186573E+00,-5.2246E-03,-3.6611E-03
+9.2200E-03,-2.5105E-03,+1.7186192E+00,-5.4125E-03,-3.7619E-03
+9.2300E-03,-2.5143E-03,+1.7186573E+00,-4.8516E-03,-3.6611E-03
+9.2400E-03,-2.6113E-03,+1.7186573E+00,-4.8815E-03,-3.6611E-03
+9.2500E-03,-2.6151E-03,+1.7196653E+00,-4.7740E-03,-3.6611E-03
+9.2600E-03,-2.5105E-03,+1.7186192E+00,-4.4815E-03,-3.6611E-03
+9.2700E-03,-2.5105E-03,+1.7196272E+00,-4.2451E-03,-3.6611E-03
+9.2800E-03,-2.5105E-03,+1.7186573E+00,-4.3353E-03,-3.6611E-03
+9.2900E-03,-2.5105E-03,+1.7186192E+00,-3.7691E-03,-3.6611E-03
+9.3000E-03,-2.5105E-03,+1.7186192E+00,-4.1744E-03,-3.6611E-03
+9.3100E-03,-2.5105E-03,+1.7186192E+00,-3.7702E-03,-3.7657E-03
+9.3200E-03,-2.5143E-03,+1.7186192E+00,-4.2925E-03,-3.6611E-03
+9.3300E-03,-2.6113E-03,+1.7196272E+00,-4.4591E-03,-3.7657E-03
+9.3400E-03,-2.6113E-03,+1.7186573E+00,-4.4243E-03,-3.6611E-03
+9.3500E-03,-2.6113E-03,+1.7196272E+00,-4.6649E-03,-3.7619E-03
+9.3600E-03,-2.5105E-03,+1.7196653E+00,-4.7613E-03,-3.6611E-03
+9.3700E-03,-2.5105E-03,+1.7196272E+00,-4.8016E-03,-3.6611E-03
+9.3800E-03,-2.5105E-03,+1.7186573E+00,-4.6388E-03,-3.7657E-03
+9.3900E-03,-2.5143E-03,+1.7186573E+00,-5.1732E-03,-3.6649E-03
+9.4000E-03,-2.5105E-03,+1.7196653E+00,-5.1341E-03,-3.6649E-03
+9.4100E-03,-2.6151E-03,+1.7186573E+00,-5.2052E-03,-3.7619E-03
+9.4200E-03,-2.5105E-03,+1.7196653E+00,-4.9524E-03,-3.6649E-03
+9.4300E-03,-2.5105E-03,+1.7196653E+00,-4.6905E-03,-3.6649E-03
+9.4400E-03,-2.5105E-03,+1.7186573E+00,-4.9361E-03,-3.6649E-03
+9.4500E-03,-2.5105E-03,+1.7196272E+00,-4.9144E-03,-3.6611E-03
+9.4600E-03,-2.5105E-03,+1.7186573E+00,-5.3549E-03,-3.6611E-03
+9.4700E-03,-2.4097E-03,+1.7186192E+00,-5.0074E-03,-3.6611E-03
+9.4800E-03,-2.5105E-03,+1.7186573E+00,-5.3033E-03,-3.6611E-03
+9.4900E-03,-2.5105E-03,+1.7186573E+00,-5.1848E-03,-3.6649E-03
+9.5000E-03,-2.5105E-03,+1.7196272E+00,-5.0072E-03,-3.6611E-03
+9.5100E-03,-2.5105E-03,+1.7186192E+00,-4.9399E-03,-3.6649E-03
+9.5200E-03,-2.6113E-03,+1.7186573E+00,-4.7040E-03,-3.6611E-03
+9.5300E-03,-2.5105E-03,+1.7186192E+00,-4.2801E-03,-3.6611E-03
+9.5400E-03,-2.5105E-03,+1.7186573E+00,-4.5730E-03,-3.6611E-03
+9.5500E-03,-2.5143E-03,+1.7186192E+00,-4.4433E-03,-3.6649E-03
+9.5600E-03,-2.5143E-03,+1.7186573E+00,-4.3526E-03,-3.7657E-03
+9.5700E-03,-2.5105E-03,+1.7186192E+00,-5.0918E-03,-3.6649E-03
+9.5800E-03,-2.5105E-03,+1.7186192E+00,-4.4593E-03,-3.6611E-03
+9.5900E-03,-2.5143E-03,+1.7186192E+00,-4.2708E-03,-3.6649E-03
+9.6000E-03,-2.6113E-03,+1.7186192E+00,-4.2797E-03,-3.6611E-03
+9.6100E-03,-2.5105E-03,+1.7186192E+00,-4.7141E-03,-3.6611E-03
+9.6200E-03,-2.6113E-03,+1.7186192E+00,-4.4751E-03,-3.6611E-03
+9.6300E-03,-2.5105E-03,+1.7176113E+00,-4.4317E-03,-3.6649E-03
+9.6400E-03,-2.6151E-03,+1.7186192E+00,-4.1044E-03,-3.6649E-03
+9.6500E-03,-2.5105E-03,+1.7196272E+00,-3.8866E-03,-3.7657E-03
+9.6600E-03,-2.5105E-03,+1.6478897E+00,-3.7912E-03,-3.7619E-03
+9.6700E-03,-2.6113E-03,+38.7030E-03,-3.5186E-03,-3.6611E-03
+9.6800E-03,-2.5105E-03,+38.6649E-03,-3.5896E-03,-3.7619E-03
+9.6900E-03,-2.5067E-03,+38.7030E-03,-3.8125E-03,-3.7619E-03
+9.7000E-03,-2.5143E-03,+38.7030E-03,-3.6398E-03,-3.6611E-03
+9.7100E-03,-2.5105E-03,+37.6950E-03,-4.1628E-03,-3.7657E-03
+9.7200E-03,-2.5067E-03,+38.6649E-03,-4.2335E-03,-3.7657E-03
+9.7300E-03,-2.5105E-03,+38.7030E-03,-3.7305E-03,-3.7657E-03
+9.7400E-03,-2.4097E-03,+38.7030E-03,-3.4680E-03,-3.6649E-03
+9.7500E-03,-2.6113E-03,+38.7030E-03,-3.6413E-03,-3.6649E-03
+9.7600E-03,-2.5105E-03,+38.7410E-03,-3.5146E-03,-3.6649E-03
+9.7700E-03,-2.5105E-03,+38.7030E-03,-3.6797E-03,-3.6611E-03
+9.7800E-03,-2.5105E-03,+38.7030E-03,-4.1392E-03,-3.7619E-03
+9.7900E-03,-2.5105E-03,+38.7410E-03,-4.0295E-03,-3.7657E-03
+9.8000E-03,-2.5105E-03,+39.7109E-03,-4.5599E-03,-3.7657E-03
+9.8100E-03,-2.5105E-03,+38.7030E-03,-4.6065E-03,-3.7619E-03
+9.8200E-03,-2.5105E-03,+39.7109E-03,-4.3374E-03,-3.7657E-03
+9.8300E-03,-2.5105E-03,+39.7109E-03,-4.7322E-03,-3.7657E-03
+9.8400E-03,-2.5105E-03,+38.7410E-03,-4.8341E-03,-3.7657E-03
+9.8500E-03,-2.5067E-03,+39.7109E-03,-4.3147E-03,-3.7657E-03
+9.8600E-03,-2.5105E-03,+38.7030E-03,-4.4346E-03,-3.6611E-03
+9.8700E-03,-2.5105E-03,+38.7030E-03,-4.9064E-03,-3.7657E-03
+9.8800E-03,-2.5105E-03,+39.7490E-03,-4.1698E-03,-3.6611E-03
+9.8900E-03,-2.5105E-03,+39.7109E-03,-4.2824E-03,-3.7619E-03
+9.9000E-03,-2.5105E-03,+38.7030E-03,-4.7126E-03,-3.7657E-03
+9.9100E-03,-2.5067E-03,+38.7030E-03,-4.6320E-03,-3.6649E-03
+9.9200E-03,-2.5105E-03,+38.7030E-03,-4.2035E-03,-3.6649E-03
+9.9300E-03,-2.5067E-03,+38.7410E-03,-4.4874E-03,-3.7657E-03
+9.9400E-03,-2.5067E-03,+38.7030E-03,-4.5521E-03,-3.7619E-03
+9.9500E-03,-2.6113E-03,+39.7109E-03,-4.8847E-03,-3.7619E-03
+9.9600E-03,-2.5067E-03,+38.7030E-03,-4.7246E-03,-3.6649E-03
+9.9700E-03,-2.5105E-03,+38.7030E-03,-5.1352E-03,-3.7619E-03
+9.9800E-03,-2.4097E-03,+38.7030E-03,-5.0036E-03,-3.6649E-03
+9.9900E-03,-2.5067E-03,+38.7030E-03,-5.2786E-03,-3.7657E-03
