x-axis,1,2,3,4
+8.4700E-03,-2.6113E-03,+1.7196653E+00,-6.0452E-03,-3.7657E-03
+8.4800E-03,-2.6113E-03,+1.7196653E+00,-6.0217E-03,-3.7657E-03
+8.4900E-03,-2.6151E-03,+1.7196653E+00,-6.2602E-03,-3.6649E-03
+8.5000E-03,-2.6113E-03,+1.7186573E+00,-6.7953E-03,-3.7657E-03
+8.5100E-03,-2.6151E-03,+1.7186573E+00,-6.2354E-03,-3.7657E-03
+8.5200E-03,-2.5143E-03,+1.7196653E+00,-6.2990E-03,-3.6649E-03
+8.5300E-03,-2.5143E-03,+1.7196653E+00,-6.6299E-03,-3.7619E-03
+8.5400E-03,-2.6151E-03,+1.7196653E+00,-6.5002E-03,-3.6649E-03
+8.5500E-03,-2.6113E-03,+1.7196653E+00,-6.4509E-03,-3.6611E-03
+8.5600E-03,-2.5105E-03,+1.7196653E+00,-6.3478E-03,-3.6649E-03
+8.5700E-03,-2.6151E-03,+1.7196653E+00,-6.1072E-03,-3.6611E-03
+8.5800E-03,-2.6151E-03,+1.7196653E+00,-6.4338E-03,-3.7657E-03
+8.5900E-03,-2.5143E-03,+1.7196653E+00,-6.1886E-03,-3.6611E-03
+8.6000E-03,-2.6113E-03,+1.7196653E+00,-6.0932E-03,-3.7657E-03
+8.6100E-03,-2.6151E-03,+1.7196653E+00,-7.0165E-03,-3.7619E-03
+8.6200E-03,-2.6151E-03,+1.7196653E+00,-6.5241E-03,-3.6649E-03
+8.6300E-03,-2.6151E-03,+1.7196653E+00,-6.4604E-03,-3.6649E-03
+8.6400E-03,-2.6151E-03,+1.7196272E+00,-6.5749E-03,-3.7657E-03
+8.6500E-03,-2.6113E-03,+1.7196653E+00,-6.1036E-03,-3.7657E-03
+8.6600E-03,-2.5143E-03,+1.7196653E+00,-6.3876E-03,-3.6649E-03
+8.6700E-03,-2.6113E-03,+1.7196653E+00,-6.5601E-03,-3.7619E-03
+8.6800E-03,-2.5143E-03,+1.7196653E+00,-6.4155E-03,-3.6649E-03
+8.6900E-03,-2.6151E-03,+1.7196653E+00,-6.2482E-03,-3.7657E-03
+8.7000E-03,-2.5105E-03,+1.7196653E+00,-6.2366E-03,-3.7619E-03
+8.7100E-03,-2.6113E-03,+1.7196653E+00,-5.9252E-03,-3.6611E-03
+8.7200E-03,-2.6151E-03,+1.7196653E+00,-5.7069E-03,-3.7619E-03
+8.7300E-03,-2.5143E-03,+1.7196653E+00,-6.8832E-03,-3.7657E-03
+8.7400E-03,-2.6151E-03,+1.7196653E+00,-6.2189E-03,-3.7657E-03
+8.7500E-03,-2.5143E-03,+1.7196653E+00,-5.8676E-03,-3.6649E-03
+8.7600E-03,-2.5143E-03,+1.7196653E+00,-6.1010E-03,-3.7619E-03
+8.7700E-03,-2.6151E-03,+1.7196272E+00,-6.8058E-03,-3.7619E-03
+8.7800E-03,-2.6113E-03,+1.7196653E+00,-6.2052E-03,-3.6611E-03
+8.7900E-03,-2.6151E-03,+1.7197033E+00,-6.4306E-03,-3.6611E-03
+8.8000E-03,-2.5143E-03,+1.7196653E+00,-6.4045E-03,-3.7657E-03
+8.8100E-03,-2.6151E-03,+1.7196653E+00,-5.9697E-03,-3.7619E-03
+8.8200E-03,-2.6151E-03,+1.7196653E+00,-6.0247E-03,-3.6649E-03
+8.8300E-03,-2.5143E-03,+1.7196653E+00,-6.2160E-03,-3.7619E-03
+8.8400E-03,-2.6151E-03,+1.7196653E+00,-6.5466E-03,-3.6649E-03
+8.8500E-03,-2.5143E-03,+1.7186954E+00,-6.2394E-03,-3.6649E-03
+8.8600E-03,-2.6151E-03,+1.7196653E+00,-6.2459E-03,-3.7619E-03
+8.8700E-03,-2.6151E-03,+1.7196653E+00,-6.0534E-03,-3.7657E-03
+8.8800E-03,-2.6151E-03,+1.7196653E+00,-6.1449E-03,-3.6649E-03
+8.8900E-03,-2.6113E-03,+1.7196653E+00,-6.2788E-03,-3.6611E-03
+8.9000E-03,-2.6113E-03,+1.7196653E+00,-6.0513E-03,-3.6649E-03
+8.9100E-03,-2.6151E-03,+1.7196653E+00,-6.4037E-03,-3.6649E-03
+8.9200E-03,-2.5143E-03,+1.7196272E+00,-6.0019E-03,-3.6611E-03
+8.9300E-03,-2.5105E-03,+1.7196653E+00,-6.1443E-03,-3.7657E-03
+8.9400E-03,-2.6113E-03,+1.7196653E+00,-6.4924E-03,-3.6649E-03
+8.9500E-03,-2.6151E-03,+1.7196653E+00,-6.4684E-03,-3.6611E-03
+8.9600E-03,-2.6151E-03,+1.7196653E+00,-6.4028E-03,-3.6649E-03
+8.9700E-03,-2.6113E-03,+1.7196653E+00,-6.6569E-03,-3.7657E-03
+8.9800E-03,-2.6151E-03,+1.7196653E+00,-6.4722E-03,-3.7657E-03
+8.9900E-03,-2.6113E-03,+1.7196653E+00,-6.7731E-03,-3.6649E-03
+9.0000E-03,-2.6151E-03,+1.7196653E+00,-6.4093E-03,-3.6611E-03
+9.0100E-03,-2.5143E-03,+1.7196653E+00,-6.4338E-03,-3.6611E-03
+9.0200E-03,-2.6113E-03,+1.7196653E+00,-6.2780E-03,-3.6611E-03
+9.0300E-03,-2.6151E-03,+1.7196272E+00,-6.1626E-03,-3.7619E-03
+9.0400E-03,-2.6151E-03,+1.7196653E+00,-6.3819E-03,-3.7619E-03
+9.0500E-03,-2.5143E-03,+1.7196653E+00,-6.1107E-03,-3.7657E-03
+9.0600E-03,-2.5143E-03,+1.7196653E+00,-6.5930E-03,-3.6611E-03
+9.0700E-03,-2.6151E-03,+1.7196653E+00,-6.3324E-03,-3.6611E-03
+9.0800E-03,-2.6151E-03,+1.7196653E+00,-6.2305E-03,-3.6611E-03
+9.0900E-03,-2.6113E-03,+1.7196653E+00,-6.5857E-03,-3.6611E-03
+9.1000E-03,-2.6151E-03,+1.7186573E+00,-6.6394E-03,-3.7619E-03
+9.1100E-03,-2.6113E-03,+1.7196272E+00,-6.6202E-03,-3.6649E-03
+9.1200E-03,-2.6113E-03,+1.7196653E+00,-6.3900E-03,-3.6611E-03
+9.1300E-03,-2.6151E-03,+1.7186573E+00,-6.0277E-03,-3.6611E-03
+9.1400E-03,-2.5143E-03,+1.7196653E+00,-6.2843E-03,-3.6611E-03
+9.1500E-03,-2.6151E-03,+1.7196653E+00,-6.1042E-03,-3.6611E-03
+9.1600E-03,-2.6113E-03,+1.7196653E+00,-6.0595E-03,-3.6611E-03
+9.1700E-03,-2.6151E-03,+1.7196653E+00,-6.0382E-03,-3.6611E-03
+9.1800E-03,-2.6151E-03,+1.7196653E+00,-5.9515E-03,-3.7619E-03
+9.1900E-03,-2.5105E-03,+1.7196653E+00,-5.9945E-03,-3.6649E-03
+9.2000E-03,-2.5181E-03,+1.7196653E+00,-6.1152E-03,-3.6611E-03
+9.2100E-03,-2.6151E-03,+1.7196653E+00,-6.2854E-03,-3.6611E-03
+9.2200E-03,-2.6151E-03,+1.7196653E+00,-6.0407E-03,-3.6611E-03
+9.2300E-03,-2.6151E-03,+1.7186573E+00,-5.8937E-03,-3.6611E-03
+9.2400E-03,-2.6151E-03,+1.7196653E+00,-6.4509E-03,-3.7619E-03
+9.2500E-03,-2.6113E-03,+1.7196653E+00,-6.1166E-03,-3.6611E-03
+9.2600E-03,-2.6151E-03,+1.7206732E+00,-6.0852E-03,-3.6611E-03
+9.2700E-03,-2.6151E-03,+1.7196653E+00,-6.2282E-03,-3.6611E-03
+9.2800E-03,-2.6113E-03,+1.7196653E+00,-5.3920E-03,-3.6649E-03
+9.2900E-03,-2.6113E-03,+1.7197033E+00,-5.7607E-03,-3.7619E-03
+9.3000E-03,-2.6113E-03,+1.7196653E+00,-6.0538E-03,-3.6611E-03
+9.3100E-03,-2.6151E-03,+1.7196653E+00,-5.7609E-03,-3.6649E-03
+9.3200E-03,-2.6113E-03,+1.7196653E+00,-6.3942E-03,-3.6649E-03
+9.3300E-03,-2.6151E-03,+1.7196653E+00,-6.5017E-03,-3.6611E-03
+9.3400E-03,-2.6113E-03,+1.7196653E+00,-6.0397E-03,-3.6649E-03
+9.3500E-03,-2.6151E-03,+1.7196653E+00,-6.1888E-03,-3.6611E-03
+9.3600E-03,-2.6151E-03,+1.7196653E+00,-6.2522E-03,-3.6649E-03
+9.3700E-03,-2.6113E-03,+1.7196653E+00,-5.9239E-03,-3.6611E-03
+9.3800E-03,-2.6113E-03,+1.7196653E+00,-5.7476E-03,-3.6611E-03
+9.3900E-03,-2.5105E-03,+1.7196653E+00,-5.9806E-03,-3.7619E-03
+9.4000E-03,-2.6113E-03,+1.7196653E+00,-5.7594E-03,-3.7657E-03
+9.4100E-03,-2.6151E-03,+1.7196653E+00,-5.4947E-03,-3.6611E-03
+9.4200E-03,-2.5105E-03,+1.7196653E+00,-5.9127E-03,-3.6611E-03
+9.4300E-03,-2.6151E-03,+1.7186573E+00,-6.0825E-03,-3.6611E-03
+9.4400E-03,-2.6113E-03,+1.7186573E+00,-5.8547E-03,-3.7619E-03
+9.4500E-03,-2.6151E-03,+1.7196653E+00,-6.2723E-03,-3.6649E-03
+9.4600E-03,-2.6151E-03,+1.7196272E+00,-5.4800E-03,-3.6611E-03
+9.4700E-03,-2.6151E-03,+1.7196272E+00,-5.7708E-03,-3.6649E-03
+9.4800E-03,-2.5105E-03,+1.7196653E+00,-6.1826E-03,-3.6611E-03
+9.4900E-03,-2.6151E-03,+1.7196653E+00,-5.9203E-03,-3.6611E-03
+9.5000E-03,-2.6151E-03,+1.7196653E+00,-4.7752E-03,-3.6649E-03
+9.5100E-03,-2.5105E-03,+1.7196653E+00,-5.4753E-03,-3.7657E-03
+9.5200E-03,-2.5143E-03,+1.7196653E+00,-5.0829E-03,-3.7619E-03
+9.5300E-03,-2.6151E-03,+1.7196653E+00,-5.5218E-03,-3.6649E-03
+9.5400E-03,-2.5143E-03,+1.7196272E+00,-5.3444E-03,-3.6649E-03
+9.5500E-03,-2.6151E-03,+1.7196653E+00,-5.1919E-03,-3.7619E-03
+9.5600E-03,-2.6151E-03,+1.7196653E+00,-4.3410E-03,-3.6611E-03
+9.5700E-03,-2.6151E-03,+1.7196653E+00,-4.6044E-03,-3.6611E-03
+9.5800E-03,-2.6151E-03,+1.7196653E+00,-4.9039E-03,-3.6649E-03
+9.5900E-03,-2.5105E-03,+1.7196653E+00,-3.9532E-03,-3.6611E-03
+9.6000E-03,-2.5143E-03,+1.7186573E+00,-4.4656E-03,-3.7657E-03
+9.6100E-03,-2.5105E-03,+1.7186573E+00,-5.1213E-03,-3.7657E-03
+9.6200E-03,-2.6113E-03,+1.7196653E+00,-4.6645E-03,-3.7619E-03
+9.6300E-03,-2.5143E-03,+1.7196653E+00,-5.1457E-03,-3.7657E-03
+9.6400E-03,-2.6113E-03,+1.7196653E+00,-5.3518E-03,-3.7657E-03
+9.6500E-03,-2.5105E-03,+1.7196653E+00,-5.0477E-03,-3.6611E-03
+9.6600E-03,-2.6151E-03,+1.7196653E+00,-5.0743E-03,-3.6611E-03
+9.6700E-03,-2.5105E-03,+38.7030E-03,-5.5477E-03,-3.6611E-03
+9.6800E-03,-2.5105E-03,+38.7030E-03,-5.4142E-03,-3.6649E-03
+9.6900E-03,-2.5105E-03,+38.7030E-03,-5.3589E-03,-3.6611E-03
+9.7000E-03,-2.5105E-03,+38.7030E-03,-5.2164E-03,-3.6611E-03
+9.7100E-03,-2.5143E-03,+38.7030E-03,-5.9500E-03,-3.7619E-03
+9.7200E-03,-2.5105E-03,+38.7030E-03,-5.3589E-03,-3.7657E-03
+9.7300E-03,-2.5105E-03,+38.7030E-03,-5.4692E-03,-3.6611E-03
+9.7400E-03,-2.5105E-03,+38.7030E-03,-6.1443E-03,-3.6611E-03
+9.7500E-03,-2.6151E-03,+38.7030E-03,-5.9948E-03,-3.6611E-03
+9.7600E-03,-2.5105E-03,+38.7030E-03,-4.9003E-03,-3.7657E-03
+9.7700E-03,-2.5105E-03,+38.7030E-03,-5.8843E-03,-3.6649E-03
+9.7800E-03,-2.6113E-03,+38.7410E-03,-5.3716E-03,-3.6649E-03
+9.7900E-03,-2.5105E-03,+38.7030E-03,-4.4990E-03,-3.6611E-03
+9.8000E-03,-2.5105E-03,+38.7030E-03,-5.1219E-03,-3.7619E-03
+9.8100E-03,-2.5143E-03,+38.7030E-03,-5.3824E-03,-3.6611E-03
+9.8200E-03,-2.6113E-03,+39.7109E-03,-4.5304E-03,-3.7657E-03
+9.8300E-03,-2.5143E-03,+38.7410E-03,-4.6504E-03,-3.6611E-03
+9.8400E-03,-2.6151E-03,+38.7410E-03,-4.5648E-03,-3.6611E-03
+9.8500E-03,-2.5143E-03,+39.7109E-03,-4.7978E-03,-3.7657E-03
+9.8600E-03,-2.5105E-03,+38.7410E-03,-4.5937E-03,-3.7657E-03
+9.8700E-03,-2.5105E-03,+38.7030E-03,-4.4169E-03,-3.7619E-03
+9.8800E-03,-2.5105E-03,+39.7109E-03,-4.9270E-03,-3.6649E-03
+9.8900E-03,-2.6113E-03,+39.7109E-03,-5.1012E-03,-3.7657E-03
+9.9000E-03,-2.6113E-03,+38.7030E-03,-5.0466E-03,-3.7657E-03
+9.9100E-03,-2.5143E-03,+38.7030E-03,-5.3680E-03,-3.7657E-03
+9.9200E-03,-2.5105E-03,+38.7410E-03,-5.2906E-03,-3.6649E-03
+9.9300E-03,-2.5105E-03,+38.7410E-03,-5.3959E-03,-3.7619E-03
+9.9400E-03,-2.5105E-03,+38.7030E-03,-5.1763E-03,-3.7657E-03
+9.9500E-03,-2.5105E-03,+39.7109E-03,-5.7934E-03,-3.7619E-03
+9.9600E-03,-2.5105E-03,+39.7109E-03,-5.7164E-03,-3.6649E-03
+9.9700E-03,-2.5105E-03,+38.7030E-03,-5.7098E-03,-3.7657E-03
+9.9800E-03,-2.6113E-03,+39.7109E-03,-6.3684E-03,-3.6611E-03
+9.9900E-03,-2.6113E-03,+38.7030E-03,-6.3176E-03,-3.7657E-03
